datetime_utc,price_usd,market_cap_usd,volume_usd
2026-03-09 20:03:03,69013.32134406736,1380637877541.627,56223235704.16782
2026-03-09 21:01:03,69011.53178113446,1378997290206.0618,56100731871.996994
2026-03-09 22:03:26,68985.56728807802,1379649445436.8318,55770176691.2276
2026-03-09 23:03:18,68646.004299425,1372929314942.889,52832350484.043175
2026-03-10 00:03:20,68420.96624019857,1368071990159.9824,51973976830.99704
2026-03-10 01:03:10,69123.81521690538,1382323677724.1338,52090444829.58247
2026-03-10 02:02:13,69316.07332742578,1386030877761.376,51173236965.58264
2026-03-10 03:02:35,70275.63359459382,1405629299820.2212,52389385690.16393
2026-03-10 04:02:14,69449.86201997902,1390399698662.3157,51636670700.61824
2026-03-10 05:00:46,70044.90067885906,1400976737666.381,52413207721.97046
2026-03-10 06:01:46,69961.99530664866,1399304987870.2158,51637951013.44762
2026-03-10 07:02:34,69914.59605617836,1397982696284.6675,52016640048.21522
2026-03-10 08:03:02,70419.16601230872,1408037583557.9758,52863636489.86777
2026-03-10 09:02:40,70662.68348732492,1413501985323.219,53142697192.15346
2026-03-10 10:02:23,71056.89908137723,1420723352313.611,53811115036.37438
2026-03-10 11:02:41,70770.46303081533,1415437865932.5156,53650180051.78001
2026-03-10 12:03:02,70612.08411027637,1412127989386.1467,53865225107.68675
2026-03-10 13:03:09,70533.41432323735,1409863373291.216,54082116204.592094
2026-03-10 14:03:24,69920.65656894125,1398701688832.708,52612107003.64182
2026-03-10 15:04:18,71473.0344724545,1429304093386.244,54736227231.195755
2026-03-10 16:04:30,71384.61842595358,1426980112593.8804,55088864454.90273
2026-03-10 17:02:12,71230.96703062182,1424331768931.0283,56232598900.31479
2026-03-10 18:04:01,70876.32886179285,1417490455005.585,55637325092.08784
2026-03-10 19:03:19,70016.60740710664,1400360380338.0833,57475139570.957825
2026-03-10 20:02:36,70037.03937424635,1400788629675.6687,56785026238.82867
2026-03-10 21:04:34,70257.54187441531,1404973952155.44,56794064971.54318
2026-03-10 22:03:07,69784.40516943767,1395623839654.543,57266224196.12041
2026-03-10 23:03:04,69707.35896547118,1393979293422.7878,57081990993.036835
2026-03-11 00:03:11,69928.9163122041,1398015195250.3457,57072643308.7166
2026-03-11 01:03:02,70057.98541416498,1401302708128.481,56863262498.43884
2026-03-11 02:02:03,70080.11397075102,1401585541622.9268,56659471802.31217
2026-03-11 03:00:50,69763.51651372905,1395261658563.8105,55315797039.83983
2026-03-11 04:02:12,69557.75379754089,1391392696918.3733,54355783378.28901
2026-03-11 05:03:17,70155.65059687756,1403282566900.3103,54498240828.68431
2026-03-11 06:00:51,69538.60953568769,1391329218661.1255,54074938021.57468
2026-03-11 07:02:31,69949.21090595724,1398820091191.1658,53558829002.132935
2026-03-11 08:02:09,69654.51423342456,1393230650889.0654,49559852456.07474
2026-03-11 09:02:37,69624.47487489082,1392539487870.7766,50645234931.423225
2026-03-11 10:02:45,69463.49540861479,1388952362345.4714,49011363948.431755
2026-03-11 11:00:21,69611.218091922,1392041894058.1028,48840991872.35782
2026-03-11 12:03:31,69180.65971302507,1384987083112.159,48301475333.2607
2026-03-11 13:02:18,69350.52650059077,1386981463624.6921,49269466657.89029
2026-03-11 14:03:39,70175.84884647054,1399697161487.5903,50463825235.92464
2026-03-11 15:03:44,70623.27716209645,1413764598575.3977,50478998551.51474
2026-03-11 16:01:15,70259.38523711842,1405705067028.9214,50071083984.011086
2026-03-11 17:02:36,70564.76764531482,1411154793664.737,49750436181.539665
2026-03-11 18:00:05,70773.23922506295,1418553823897.209,51872177378.73304
2026-03-11 19:03:40,70632.16262448342,1413161787303.679,46810706925.409164
2026-03-11 20:03:20,70628.54927286094,1412484615087.827,49576579655.67727
2026-03-11 21:02:29,70653.86326410397,1411445030012.5413,49342210251.175354
2026-03-11 22:03:01,70740.84529016365,1414839403037.3772,48566545641.44061
2026-03-11 23:03:23,70399.56784593107,1406858667682.051,48724379761.62379
2026-03-12 00:02:34,70202.88635949187,1404211933271.8486,47935417116.84423
2026-03-12 01:02:54,70222.96939195851,1404781165626.6772,47234879694.51295
2026-03-12 02:03:17,69829.3960883143,1396232368230.143,47174894157.00983
