datetime_utc,price_usd,market_cap_usd,volume_usd
2026-02-08 13:04:27,71178.215488825,1420231912349.1902,48489406747.01789
2026-02-08 14:04:05,71450.09750719942,1427218878815.3557,47875411428.06515
2026-02-08 15:03:35,71185.43635252847,1422281405397.0444,46594525663.13195
2026-02-08 16:04:10,71093.28992022508,1420530323260.7114,44359669412.38303
2026-02-08 17:03:54,70382.8443423587,1406638555616.2686,40167328812.61671
2026-02-08 18:04:04,70734.71298641211,1413720737873.4102,39545112061.94845
2026-02-08 19:04:00,71115.10260731545,1421924806538.435,39789681942.22022
2026-02-08 20:03:59,71364.02621667292,1426668431090.798,38109107529.05758
2026-02-08 21:00:15,70744.26363456192,1416008089563.9343,39956581402.11626
2026-02-08 22:03:44,70676.40743565756,1411233261261.1206,40124745069.16674
2026-02-08 23:03:13,71010.30811854756,1417589592278.8657,39885620566.42081
2026-02-09 00:03:57,70288.14411281867,1405738579972.5288,42710413811.381424
2026-02-09 01:04:10,70459.16182303062,1407332824700.223,43232940126.51084
2026-02-09 02:02:24,70331.36328987485,1406015303634.4404,43958720147.785286
2026-02-09 03:02:41,70569.9975377267,1410526409725.529,44628836015.89235
2026-02-09 04:03:38,71229.73530963564,1422868887671.0793,45666691156.23054
2026-02-09 05:03:10,70964.73659393784,1417451066072.6753,46394131621.17513
2026-02-09 06:04:30,70917.7140775821,1417975388529.5112,45222326315.17048
2026-02-09 07:02:57,70599.48065506382,1411594673414.0989,46173458009.80861
2026-02-09 08:03:34,70373.24121786421,1407629973151.9658,46330132588.296974
2026-02-09 09:05:15,69837.07732988766,1397364844945.1702,46182465578.47193
2026-02-09 10:04:24,69550.37698573632,1389126299430.0505,45873852335.29174
2026-02-09 11:03:10,68682.80182170549,1372732664846.4187,47155776171.561874
2026-02-09 12:04:08,68832.02582910914,1375156443579.467,47596951083.62912
2026-02-09 13:02:58,69082.02289196198,1378957347806.0784,47716231520.51595
2026-02-09 14:03:38,68592.05509846479,1372998446041.022,47636321385.66653
2026-02-09 15:03:57,69277.24182643309,1383455802812.6628,50373282830.7521
2026-02-09 16:04:08,69497.9504768076,1388905720949.2837,50586871562.70889
2026-02-09 17:04:18,70052.90697154785,1401464341824.9702,51918509561.750275
2026-02-09 18:04:38,70580.77336767624,1413123124733.916,54510853357.28023
2026-02-09 19:03:47,70345.99548691839,1404859191981.3245,55540937707.21441
2026-02-09 20:03:43,70891.58132530384,1418579854530.9004,56251217032.015076
2026-02-09 21:04:18,70744.7606123553,1413320682006.503,56620564562.80137
2026-02-09 22:03:33,70375.09590515462,1406232013125.2925,58987498075.98621
2026-02-09 23:03:49,70339.16694175807,1405914655947.8264,58996917412.390236
2026-02-10 00:04:03,70123.68796096664,1400890109949.0806,55970867172.749596
2026-02-10 01:03:52,69826.11877692133,1395756356996.6047,55256992263.42356
2026-02-10 02:04:08,70394.23922233515,1406852606889.799,54673189898.7926
2026-02-10 03:03:21,70064.76056999435,1399846184345.6943,53438939737.40437
2026-02-10 04:02:59,69457.98618467282,1388899741558.5356,53117473368.9359
2026-02-10 05:02:57,69797.42294899575,1395535374084.8088,52918572064.28768
2026-02-10 06:03:02,69382.33864852159,1385763849909.7834,52873750035.38654
2026-02-10 07:03:29,68847.05069249081,1376633346563.1565,53506698038.90941
2026-02-10 08:02:23,68881.0732316969,1377102101116.336,52722974911.08274
2026-02-10 09:03:06,69064.99112489945,1380567439458.8699,52034983740.19124
2026-02-10 10:03:57,69105.54398342568,1380574232831.3472,51648701984.67807
2026-02-10 11:02:24,68877.64853072929,1377477355312.6375,50171205626.949326
2026-02-10 12:03:40,68522.82784238047,1368850816301.6614,49736037055.876144
2026-02-10 13:02:59,68543.23050244208,1371268212140.794,49549051754.988556
2026-02-10 14:02:48,68958.60997610839,1378272531894.595,49396649807.45645
2026-02-10 15:02:24,68400.9302576248,1367103059924.5742,49670133970.18679
2026-02-10 16:03:01,69246.28467257677,1383002070806.829,49421123396.0911
2026-02-10 17:03:21,69539.89537574978,1389528961094.7825,49403567289.337654
2026-02-10 18:03:17,69855.81229514664,1394904230572.3618,47715404256.15259
2026-02-10 19:02:31,68892.14110177293,1377798895983.9062,47050514706.2404
2026-02-10 20:03:11,69014.0978254628,1379743583906.3958,46333518662.42322
2026-02-10 21:00:42,68756.11136655635,1373749993590.008,45839394600.42798
2026-02-10 22:03:18,68636.08258362056,1371334635461.6018,44984430354.02971
2026-02-10 23:03:10,68661.02296853696,1372758916880.8652,44352434883.30979
2026-02-11 00:04:30,68787.11157131186,1374903003258.1863,42874724071.0538
2026-02-11 01:02:58,69163.88217016484,1382383852293.8442,41130937835.988235
2026-02-11 02:03:15,68946.97762062182,1378433241594.6108,43655027809.2083
2026-02-11 03:00:22,68644.96060706391,1371758775586.7844,43241083756.32551
2026-02-11 04:01:58,68175.45041937327,1363971120199.794,43356164024.02999
2026-02-11 05:03:59,67551.3977776452,1349856352132.709,44388924843.934395
2026-02-11 06:03:08,67393.1338876921,1348452972129.7776,44617447024.12081
2026-02-11 07:03:14,66764.58898080258,1334089090478.068,44958933490.73366
2026-02-11 08:00:57,67017.05721590634,1341330926966.3987,45160793056.80557
2026-02-11 09:04:00,66970.62905077402,1338226704776.8904,45537195992.77328
2026-02-11 10:03:42,66807.6119388558,1335200848812.6155,45104034962.250755
2026-02-11 11:00:49,66494.98120901024,1327326034695.926,46093190568.38102
2026-02-11 12:04:26,67014.71498124763,1339440713134.7505,45714337674.53007
2026-02-11 13:02:21,67091.50719892021,1341010527145.9333,46254008029.97919
2026-02-11 14:03:54,67437.24255140442,1345620193040.8547,47615116264.20315
2026-02-11 15:02:22,66520.47043126007,1332823223096.2427,45368182105.93343
2026-02-11 16:03:38,66493.85891764812,1330202318477.138,50369095822.03119
2026-02-11 17:02:57,66001.27448137071,1319703198891.1277,50752603750.38526
2026-02-11 18:03:52,66499.01615547431,1330316934485.98,51365400028.15163
2026-02-11 19:02:54,67229.70574812587,1343760943547.8943,51344650665.133995
2026-02-11 20:02:25,67537.2135009556,1349997826143.1123,52141066121.408516
2026-02-11 21:00:13,67486.51819881125,1349423363222.1892,52541115408.86079
2026-02-11 22:03:11,67779.27675800232,1356207200201.8274,53933197656.09622
2026-02-11 23:02:57,67390.92632777932,1347585433401.6316,54306834841.8603
2026-02-12 00:03:14,66993.76514615967,1338453692996.864,54800843034.431206
2026-02-12 01:03:30,67451.07122442544,1348338111850.3723,55317435910.75528
2026-02-12 02:02:20,67649.64782221185,1351326863274.0942,55322335342.2656
2026-02-12 03:02:13,67387.85725544306,1347407077354.7263,55598081784.51839
2026-02-12 04:02:39,67524.26768392987,1348522270916.5657,54424687250.10459
2026-02-12 05:00:45,66986.30434164265,1338919906660.1013,53991969915.361595
2026-02-12 06:03:07,67078.87774531855,1340344128408.836,53319037946.80028
2026-02-12 07:02:33,67053.22272636107,1340504987812.437,51541591158.04954
2026-02-12 08:03:06,67178.4581077123,1342430037040.4868,50899324987.587944
2026-02-12 09:00:26,67025.73999197627,1338949184549.555,51108876405.60461
2026-02-12 10:03:14,67505.20239437708,1350729877055.4067,51282011930.28332
2026-02-12 11:02:32,67918.8668330455,1356354908661.779,50990141316.21877
2026-02-12 12:03:17,68104.64609334413,1360952426567.17,51145339625.11712
2026-02-12 13:03:24,67821.82074131482,1355404809979.113,50669670652.20118
2026-02-12 14:02:25,68308.5139267418,1360820104400.963,49744713826.2284
2026-02-12 15:02:40,67619.70970025606,1354909129524.7017,46693921918.26753
2026-02-12 16:02:20,67107.39876003392,1342113833851.5198,44901368488.96015
2026-02-12 17:03:20,65788.29080024328,1315449960996.633,46749299373.93626
2026-02-12 18:02:16,65411.62913430127,1308686159097.6912,48015526327.47796
2026-02-12 19:03:24,65536.35172344626,1309891650630.005,48298454644.78653
2026-02-12 20:00:43,65787.26041698357,1316779494628.517,48989373398.98654
2026-02-12 21:00:44,65373.153465460666,1306659190335.026,48913471510.32064
2026-02-12 22:02:00,65760.26221328336,1314278285814.2026,47531343694.627014
2026-02-12 23:01:40,66246.03819951249,1322527539117.699,47942956093.085434
2026-02-13 00:02:43,66192.37908688825,1323841048612.3945,47701691655.57554
2026-02-13 01:03:04,65907.85178274351,1318148475931.5212,48113619710.325676
2026-02-13 02:02:40,66354.20379582758,1325619563599.6091,48298946112.645065
2026-02-13 03:00:22,66660.74922526913,1331938877004.9822,47952305390.48384
2026-02-13 04:02:44,66460.80346947702,1328179146341.5642,48074293429.11157
2026-02-13 05:03:22,66287.2478700668,1325272517026.215,48214914366.40085
2026-02-13 06:03:32,66145.26647622047,1323757655038.2188,47491349138.333954
2026-02-13 07:03:44,66319.79278508217,1325263679921.2485,46633005813.40141
2026-02-13 08:00:49,66168.09118045383,1323362643290.3442,47724018561.13271
2026-02-13 09:03:24,66633.60165762658,1331780078498.1426,47720173701.29639
2026-02-13 10:01:13,66895.3374846119,1337766479450.2852,47889035286.38281
2026-02-13 11:02:34,66928.08718593771,1338583414413.1057,47964373213.115555
2026-02-13 12:01:49,67126.01455622054,1341807862263.5625,46542115316.03613
2026-02-13 13:02:40,67051.53066547718,1341956619077.282,45919635881.57735
2026-02-13 14:02:13,67252.78657169837,1345734175961.3442,47515963291.74175
2026-02-13 15:02:14,67680.10358293349,1352775278210.1436,48184630500.17931
2026-02-13 16:00:00,68601.35608327099,1371720048423.9116,45150077540.96676
2026-02-13 17:00:00,69105.3880728048,1380593673471.9575,49058345773.97718
2026-02-13 18:00:13,69016.92320744746,1379718241510.0786,47383287375.53593
2026-02-13 19:01:34,69097.83747759652,1382728388417.5027,45938355145.19039
2026-02-13 20:03:03,68928.36804915236,1379784518790.0535,45528663791.55932
2026-02-13 21:03:27,68733.84411753804,1372842115032.2578,44917475797.290825
2026-02-13 22:03:43,68842.4853080273,1374793793201.3455,44775516161.81126
2026-02-13 23:02:30,68930.85615649213,1376644913961.3909,44504820255.95207
2026-02-14 00:02:15,68848.91601457071,1376526525910.444,43251101935.55212
2026-02-14 01:02:38,69052.11814104643,1380484225590.9827,42778849443.538086
2026-02-14 02:01:31,68925.81413527165,1377421996287.8242,42004195777.86413
2026-02-14 03:01:23,68850.55795334087,1376424176460.0073,41282735570.54003
2026-02-14 04:02:32,68946.54151316333,1378426475829.8816,40795094229.310936
2026-02-14 05:03:29,68759.15934178799,1374723177519.6035,40612474007.65937
2026-02-14 06:02:57,68742.18544956709,1374196243635.902,40022585459.32456
2026-02-14 07:00:42,68897.33349196923,1377085924387.5547,39928151639.67787
2026-02-14 08:03:00,69189.82934923672,1383567649471.7507,39704978719.23175
2026-02-14 09:00:45,69726.25267790715,1393344878708.4436,40599333406.876785
2026-02-14 10:01:36,69691.52126791891,1393072103344.5789,39904915437.59087
