datetime_wib,price_usd,market_cap_usd,volume_usd,price_change,volume_change,target_price_next_day
2026-03-01 07:00:00,67008.45435746174,1340289147460.5789,46319353202.33809,1124.4633951085707,3287391622.126442,65713.4989891121
2026-03-02 07:00:00,65713.4989891121,1314048555375.68,43467491553.81901,-1294.9553683496488,-2851861648.519081,68864.03691918531
2026-03-03 07:00:00,68864.03691918531,1377737947309.8953,60995565405.364334,3150.5379300732166,17528073851.545326,68321.6178484252
2026-03-04 07:00:00,68321.6178484252,1367228918356.8262,52704039830.20494,-542.4190707601083,-8291525575.159393,72669.7701652216
2026-03-05 07:00:00,72669.7701652216,1453089991035.7456,81081561357.69708,4348.152316796404,28377521527.49214,70874.98687140146
2026-03-06 07:00:00,70874.98687140146,1417652016603.2668,55313274475.72516,-1794.7832938201464,-25768286881.971924,68148.28339966535
2026-03-07 07:00:00,68148.28339966535,1364073902597.7644,46427994894.47989,-2726.7034717361093,-8885279581.24527,67271.1907777184
2026-03-08 07:00:00,67271.1907777184,1345067153653.0642,24588849466.218872,-877.0926219469548,-21839145428.261017,66036.15782362667
2026-03-09 07:00:00,66036.15782362667,1321622467264.5437,35845854760.95391,-1235.03295409173,11257005294.735039,68459.31537095344
2026-03-10 07:00:00,68459.31537095344,1369955697970.065,52419546997.01177,2423.157547326773,16573692236.057861,69883.00887579883
2026-03-11 07:00:00,69883.00887579883,1397516391202.649,57031319359.51854,1423.6935048453888,4611772362.506767,70226.818790692
2026-03-12 07:00:00,70226.818790692,1405229147518.9685,48188681300.73879,343.80991489317967,-8842638058.779747,70544.42535461926
2026-03-13 07:00:00,70544.42535461926,1411413242207.7595,43093376170.49169,317.6065639272565,-5095305130.247101,70965.28228600459
2026-03-14 07:00:00,70965.28228600459,1419133420991.5525,62328257621.5837,420.85693138532224,19234881451.09201,71217.1010283798
2026-03-15 07:00:00,71217.1010283798,1424666372555.8494,23763781398.02588,251.8187423752097,-38564476223.55782,72681.9132538886
2026-03-16 07:00:00,72681.9132538886,1453818980888.097,29137209887.5333,1464.8122255088092,5373428489.50742,74858.14870100339
2026-03-17 07:00:00,74858.14870100339,1496606935787.3132,56424669615.78771,2176.2354471147846,27287459728.254414,73926.27899152413
2026-03-18 07:00:00,73926.27899152413,1479034380091.9211,47796151709.5938,-931.8697094792587,-8628517906.193909,71255.86350265636
2026-03-19 07:00:00,71255.86350265636,1425248408811.2256,46235388353.26782,-2670.415488867773,-1560763356.3259811,69871.4514796119
2026-03-20 07:00:00,69871.4514796119,1397132369157.6367,46069506172.99344,-1384.4120230444532,-165882180.27438354,70552.62530009366
2026-03-21 07:00:00,70552.62530009366,1411553294477.2244,39288514955.56232,681.173820481752,-6780991217.431122,68733.54779458739
2026-03-22 07:00:00,68733.54779458739,1381324607061.9844,22788052215.99816,-1819.0775055062695,-16500462739.564156,67848.87605821833
2026-03-23 07:00:00,67848.87605821833,1357220326650.4958,30380203636.611057,-884.671736369055,7592151420.612896,70892.82823994374
2026-03-24 07:00:00,70892.82823994374,1417921177640.1455,52502731112.03615,3043.9521817254135,22122527475.42509,70524.51175942823
2026-03-25 07:00:00,70524.51175942823,1410852097506.246,40395077210.95709,-368.3164805155102,-12107653901.079056,71309.26403856269
2026-03-26 07:00:00,71309.26403856269,1426722276575.147,36566429238.80042,784.7522791344527,-3828647972.1566696,68791.11093800364
2026-03-27 07:00:00,68791.11093800364,1375963897395.8403,52234708975.603966,-2518.1531005590514,15668279736.803543,66321.016242762
2026-03-28 07:00:00,66321.016242762,1326110397917.7085,48874426380.128494,-2470.0946952416416,-3360282595.4754715,66321.06539994745
2026-03-29 07:00:00,66321.06539994745,1326978316239.483,23637115348.524387,0.04915718545089476,-25237311031.604107,66357.48759358254
